user_id,signup_date,country,age,device_type,gender,is_premium
fce16b33-1bd4-4c54-b785-fecf4731cf4e,2025-05-09 20:56:07,UK,51,iOS,Male,0
acf45b88-30ad-4396-a5e3-1dfb486daf82,2025-03-11 02:15:10,USA,39,Android,Female,0
de6537f2-2501-45cf-aca2-29914b89e66c,2025-01-03 05:54:09,USA,25,iOS,Female,0
fea2ab05-6cf7-4d77-b4c0-bec9de6090ed,2025-03-12 00:44:25,India,49,iOS,Female,0
5fa38716-9998-4799-946f-27e3e0c1f416,2025-01-18 16:42:21,Brazil,51,Android,Male,0
9238d389-32ca-4b40-9104-347faee69dea,2025-02-21 23:26:42,Germany,51,iOS,Male,1
70dff028-af02-451f-86c6-3d5dc1efada4,2025-02-09 01:45:39,India,31,Desktop,Male,0
d2bed78d-db16-4c58-8e03-7b5100bfb17f,2025-05-20 01:28:22,India,30,iOS,Male,0
9d65217a-67d1-419a-a8f4-5f0456cc56e6,2025-04-06 10:22:50,Germany,33,Desktop,Male,0
44c786b8-71c3-4061-9bd3-e1e1e73494b9,2025-03-04 21:43:05,Brazil,22,Android,Other,0
5c703ab6-73ad-4745-b59b-c31019985c4d,2024-12-01 09:02:40,India,37,Android,Female,0
ae3449f9-7ada-4ef9-999d-db7e99227e68,2025-01-09 14:36:48,Brazil,47,Desktop,Female,0
04d244d3-b2c5-48b7-9f91-c3de0aa66900,2025-03-30 03:19:31,USA,58,Android,Male,0
28e79f6b-9757-44ab-8a96-4cd84724dc83,2025-03-03 10:37:57,USA,34,Desktop,Male,1
4899aed5-e232-4917-9703-baad76a5f6ad,2025-05-09 01:32:35,Germany,55,Android,Male,1
e9553928-7193-47ea-981b-add85d5960bd,2025-01-16 14:36:58,Germany,16,Desktop,Male,0
08de2630-0b56-499f-9361-3ca797d30f4a,2025-01-14 10:40:13,USA,50,Android,Female,1
6d4f6dfc-49b9-4c58-9c5a-753b8155d3f2,2025-03-03 18:41:27,UK,20,Android,Male,0
f26dfa8f-2d9f-4695-9208-903e99d83deb,2025-01-22 18:58:38,USA,27,Desktop,Female,0
31c1a750-49df-4a7f-afb5-6a153e3b432e,2025-01-20 02:28:03,Germany,27,Android,Other,0
e64f637b-f910-4124-93ab-0fb6d5962ed1,2025-01-11 14:34:55,USA,36,Android,Male,0
f168cf15-35bb-4ec0-8149-997100dcbb96,2025-01-14 15:00:10,UK,34,Android,Female,0
96714fc1-06ad-4c34-af80-156bfaecb4dc,2025-02-13 09:26:18,UK,24,iOS,Female,0
57fec810-347b-4bdd-9e95-cfa63c0152a7,2024-12-28 09:44:54,India,58,Desktop,Male,1
edb6fa82-9c44-4728-8b92-847c3a57db7f,2024-11-28 23:33:33,UK,51,Android,Female,0
c71fce8a-cbbd-4b2e-a2a4-08370110c835,2025-03-15 23:10:00,Germany,57,Android,Male,1
426ce395-ad38-4a51-afae-ca3cd1c9dd2e,2025-01-01 02:49:06,Germany,47,Android,Female,0
8274e610-5f00-4a07-9694-d1b9d4717cb4,2025-05-03 05:22:47,India,50,iOS,Male,0
79a19c4b-999b-46db-8bcf-61996737b0e0,2025-02-22 03:10:15,Germany,46,Android,Male,0
7c7f78c4-1700-49ae-b574-f3be66de8ded,2025-04-05 13:35:38,UK,47,Android,Male,0
07d0da91-c591-47df-b582-04ff47a311cd,2025-01-23 15:37:58,India,52,Android,Female,0
f573a97e-dffa-4d78-9643-944fcc50acbc,2025-01-31 16:11:11,UK,47,iOS,Male,0
1fb2fccd-507d-4d24-ac67-babe703b86b8,2024-11-26 11:19:32,India,58,Desktop,Male,0
2226d329-6a42-4cb3-8a92-11986e67827c,2025-03-16 02:07:47,India,52,iOS,Male,0
72221fa4-6ae2-4b21-8744-8ffc75e298bd,2025-03-26 12:53:11,USA,54,Android,Male,0
1026bf46-8894-4e55-8b11-2edb5a6e91a1,2025-01-09 10:56:24,Brazil,53,iOS,Female,0
d046ca75-5c60-468a-a08f-8a76ca771009,2025-04-06 19:49:08,Brazil,45,iOS,Female,0
8d11336c-8894-45e7-bd55-0bad1009e37d,2025-05-06 03:39:43,India,47,Android,Female,1
115426e8-2fa7-4903-9df5-8796966b7580,2025-01-15 03:31:10,UK,17,Android,Female,0
db6b96d5-ec0c-495e-9d0d-86be90e7ca49,2025-03-10 02:44:26,India,26,Android,Female,0
369ed4aa-7209-49c8-8d30-5663b3d874b9,2024-12-30 04:22:08,India,35,iOS,Female,0
495d4338-c946-44e6-95e3-5d02c6307e5b,2024-11-22 16:19:11,India,52,iOS,Female,0
d70d4e96-e216-4b58-bb77-74030231bbfe,2025-04-19 02:47:39,Brazil,24,iOS,Male,0
2757347e-e4d6-458f-aa22-e613356b2157,2025-05-25 22:54:10,UK,53,Android,Female,0
866ccaa9-2cf6-4519-b4c9-2b2111c39a27,2025-01-08 11:04:33,Brazil,34,Android,Other,0
ea3d0cb6-1958-48cd-af22-bad04ca29b09,2025-05-09 21:14:56,Germany,55,Desktop,Female,0
3cacd4e4-445d-461d-aea5-50bfb38673d0,2025-03-17 08:38:50,India,22,Android,Female,0
6201eb7d-cf15-420a-ad77-15e43d484556,2025-01-12 14:31:18,USA,20,Desktop,Male,0
77f8b9fc-9802-4130-8c6f-d551f8b57580,2024-11-14 16:01:32,USA,57,iOS,Female,0
8f328940-607b-484c-9291-1f1569fbaeef,2025-05-29 01:23:41,USA,39,Android,Female,0
ff577c88-6cd7-41d5-b50a-c814531bf822,2025-03-21 15:45:33,India,56,Android,Male,0
e98c699a-e709-45ba-b670-73495342902d,2025-03-07 18:47:22,Brazil,22,Desktop,Male,0
635c6670-d985-4462-acad-b0647390168a,2025-05-16 01:10:03,USA,26,Android,Male,0
b3cbb654-35b9-4b05-b635-096ec4446921,2025-03-05 13:23:06,Germany,24,Desktop,Female,0
153f55e7-74ea-4a14-a75f-9775d9413802,2025-01-09 02:55:02,USA,45,Android,Female,0
a049b341-f29c-4468-9609-50c626aec482,2025-05-03 16:43:20,India,56,iOS,Female,0
32e1b122-fbdc-4b1c-97b7-a2076a2d3995,2025-03-24 12:46:03,Brazil,18,iOS,Male,0
2fdb2da6-b864-479b-af3d-79ce01c4a100,2024-12-26 14:51:26,India,37,Desktop,Female,0
049287f6-6c06-42ae-9bc8-0c918f239ce1,2025-05-18 00:25:43,UK,55,Android,Male,0
f3c9c14d-9056-4cc5-b88b-89328f517a43,2024-11-28 13:34:52,Brazil,35,iOS,Male,0
904c1901-4c34-4074-a996-03359fbda284,2025-01-06 03:31:09,India,47,Android,Male,0
8bae1eb5-2af0-4b6e-ae11-c742103cf97e,2024-12-28 09:21:51,UK,22,Android,Other,0
341c4d60-9c17-4fda-a288-826c35c70e91,2025-03-12 15:32:03,USA,22,Android,Male,0
19d6e0be-f775-4de0-bdaa-78cffd8a75b1,2024-11-22 15:06:42,India,35,Android,Male,0
5247ceeb-0e56-454c-8166-2dec72418ca2,2025-04-17 23:27:43,Brazil,40,Android,Male,0
9128c6c0-bd73-4af4-98a1-7950f0030d06,2025-02-06 13:56:55,India,50,Android,Male,0
ca0ec5f2-07d6-4e74-8a18-5764532b9b22,2025-05-05 04:46:00,Germany,59,Desktop,Female,0
1b24207b-7975-4248-91eb-afc8cefb6164,2025-03-31 19:08:57,Germany,39,iOS,Female,1
cf8eec58-f416-4028-a1ba-29b38ad9c075,2024-12-18 21:59:11,UK,55,Android,Female,0
b8945f58-ce6f-47bf-adcb-5b043524bf98,2025-03-19 17:57:21,USA,28,Desktop,Female,0
6499c2e7-666c-4ff2-9897-71af75723911,2024-12-04 08:57:02,USA,54,Android,Female,0
668663b6-56aa-4146-afc5-86286ce56e1e,2025-01-27 18:55:38,Germany,19,Android,Female,0
e3c4dca8-2633-450d-83f8-f3563b329b6e,2025-02-07 06:31:50,India,27,iOS,Male,0
8e06fccf-f4cb-40fa-90d2-5645dc710211,2025-02-28 22:28:08,USA,32,Android,Other,0
8b6e84ff-cca8-4d58-bed3-6102d1d63783,2025-01-28 00:12:08,USA,16,iOS,Male,0
362e1a40-9109-4c77-a945-02bc8cf59336,2024-11-21 18:10:07,India,32,Android,Female,0
67ff56a9-38f3-4af3-abf1-2791d9e967d0,2024-12-15 11:06:39,USA,17,Android,Female,0
502bd9f1-eced-4bcf-9fc3-b250c6896b3c,2025-05-04 23:58:12,UK,21,Android,Male,0
e327a720-641e-42f2-8df9-e65673bf6158,2024-12-16 22:24:43,UK,59,Desktop,Male,0
f52f0cf9-b433-4a6f-985d-ccdee8963739,2025-05-30 18:12:19,India,26,iOS,Male,0
f08bda1e-f123-44c3-893b-0884d143c2b4,2025-04-15 04:17:40,India,58,iOS,Male,0
eb27380e-8c49-4da9-a58f-55a7a2225db3,2025-01-27 12:24:20,India,33,iOS,Female,0
f3a9e1aa-4e77-4a98-bd2e-cf67c5364cf9,2025-05-22 11:28:06,UK,55,Android,Other,0
bc767518-ceea-4cb0-971b-0731f890362e,2025-03-16 09:43:02,India,40,iOS,Female,0
6dcc851b-49ee-430f-a8cf-41c9d2998f2e,2025-05-30 16:02:45,Germany,54,Android,Female,0
bfb710c6-01c8-4713-8300-7e4af43779d0,2024-12-04 18:24:05,India,43,Android,Male,0
af4032c3-4a6d-45cc-83e0-7c803dd263d2,2025-04-02 05:22:06,Brazil,31,iOS,Male,0
236d1482-bcb9-4746-b8b5-a8e9de637559,2025-04-16 09:30:32,USA,27,Android,Female,0
e3b2cfe5-362d-43a8-851e-e57db8fc9c00,2025-01-09 10:57:21,Germany,56,Android,Other,0
62981104-915f-4d03-9840-9dacf230c399,2025-04-28 01:53:53,India,44,iOS,Female,0
1a593225-3a66-4ab8-85da-e7765c4fd0fe,2025-04-05 13:12:03,Brazil,38,iOS,Male,0
0459a4c0-c534-4e0e-95e3-a54f3c13e515,2025-04-11 22:49:49,India,36,iOS,Female,0
43cbd157-13ff-42ab-b0f4-0e3314864d13,2025-04-06 19:02:17,Germany,31,Android,Female,0
61d1557c-c336-4c51-9f00-9022e64fd930,2024-11-17 17:37:35,UK,56,Android,Female,1
c86c54a0-9b2b-4906-b919-b3e7faf3b3ee,2025-03-03 13:08:01,India,41,iOS,Female,0
cba1caeb-0f47-40ac-bb99-7117f61a7822,2025-03-26 22:53:21,UK,52,iOS,Female,0
26d4f36c-ed22-482e-9ba0-95d373211497,2025-03-29 10:51:58,Brazil,37,iOS,Male,0
cc92140e-ed73-42ff-9360-0ba591f84bf7,2025-03-12 15:33:48,India,25,Desktop,Female,0
c1ec2f5d-c465-4ff5-9dfa-3808927f3acd,2025-05-05 01:04:10,USA,22,Desktop,Male,0
91aca551-5aa7-427d-afbc-60184fb3b66f,2024-12-17 00:28:42,India,24,Android,Male,0
b9ed162a-c3a4-4a8e-9772-5e1e0f6d8e11,2025-02-04 18:25:28,Germany,40,iOS,Female,0
7a99e155-a5e4-49df-b91d-7e87c28b5b32,2025-05-04 12:26:01,Germany,30,iOS,Female,0
ef35c00a-9503-4824-8bfa-b456b236a675,2025-04-23 09:45:49,India,28,iOS,Male,0
48a28c9d-52bf-41ad-9ebb-57e6a110948d,2025-05-03 20:26:22,USA,57,Android,Male,0
0160d905-c6fe-4f3e-a11b-612fc96dff6d,2025-03-05 02:15:50,Germany,41,iOS,Female,0
bb5c2027-9550-4699-9a13-8a0f571256be,2025-01-15 14:38:11,UK,36,Desktop,Male,0
28bec6bf-fdc5-414f-881e-c0db96cf5367,2025-04-26 14:24:08,USA,38,iOS,Male,0
21bbe919-a966-4187-b323-d4f5b3ca0452,2025-04-22 20:33:57,UK,59,iOS,Male,0
092ae70a-2c42-4c38-8f48-abae739e27b4,2025-01-06 04:51:54,USA,43,Android,Female,0
54c69acc-f22a-4546-aa28-f38180d2181f,2024-12-16 10:18:17,USA,53,Android,Male,0
7892b676-b278-40b2-9b10-38261baf2bd3,2025-01-07 18:48:54,Germany,27,Android,Female,0
14cd9338-0cf1-4aa0-8326-416dda3a7e5a,2025-02-01 16:41:07,USA,39,Android,Male,0
52f93e80-4eb3-4f7a-a81f-24832ff4ccec,2025-03-10 18:19:08,USA,28,iOS,Female,0
7669a364-b8c5-4896-b1d4-cb5ee24af528,2025-05-16 07:42:53,USA,55,Android,Male,0
96759885-b979-4fa1-b478-28f7902ba660,2025-03-23 06:18:38,Germany,17,iOS,Female,0
461b520d-f039-4e5a-b7bb-747b10819017,2024-12-08 16:14:37,Germany,54,Android,Female,0
56e520d0-0f4e-4cc8-9c71-efbac1f56ebd,2025-04-07 22:27:09,USA,27,Android,Male,0
04d6c8ff-1750-4283-8b82-3666da30e462,2024-12-17 08:23:51,USA,54,Android,Female,0
d9da07cf-1660-4859-9ec5-fec4a0f23d13,2024-11-15 13:41:32,USA,29,Desktop,Female,0
ffc0ab6a-63a0-4f77-9590-c50002e00e45,2025-04-21 00:26:59,Brazil,45,Android,Male,0
507074fe-52c9-4f52-8d51-7efceaf46325,2025-02-27 03:36:34,India,56,Android,Female,0
10ebac6e-6a42-4da6-bef8-30d5e257a7d0,2025-04-22 23:33:02,Germany,58,iOS,Female,0
e9aa5d4f-f53c-426d-b0a9-ab4c04856d54,2025-01-19 22:07:15,USA,34,Desktop,Male,0
755bb577-3770-4575-85b0-9913cca1e3f5,2025-05-11 11:16:12,USA,46,iOS,Male,1
5e8a2c7c-802e-4496-a779-e6274f40333c,2025-01-05 04:15:09,India,58,Android,Other,0
0a5814b8-aa83-4bad-b443-0ed5fb845706,2025-01-29 09:12:54,India,58,Android,Female,0
67ae5a71-19cf-4164-a996-c032f0fb92a4,2025-01-24 05:42:19,UK,40,Desktop,Female,0
7f3cef53-d885-41d2-97d0-7f6140485df6,2025-04-10 06:20:59,USA,19,iOS,Female,0
2f13d85b-3f4f-41dc-b028-ec05314b778c,2025-03-05 09:59:32,India,28,iOS,Male,0
214321a8-d531-4a79-8ee8-3221485b4e95,2025-05-22 12:35:21,USA,51,Android,Male,1
40f4e2cb-f32c-4b50-abf9-7500016a5d0b,2024-11-29 09:38:21,USA,57,Android,Female,0
270f2acb-f761-43a5-a8dc-53ea22700d65,2025-03-10 06:46:40,India,52,Android,Female,0
fbb32576-08dd-49bb-8c2e-7371d920eed8,2025-03-11 00:41:14,USA,18,iOS,Male,0
35fe5b79-bfef-428c-aea6-55769f4bbff4,2025-05-23 21:21:01,USA,31,Android,Female,0
9a0e58ec-ea93-4ba1-bf1d-2dd5cc6614fd,2025-05-11 23:41:03,Brazil,41,Desktop,Female,0
998c9e17-3f81-4177-8d5b-38d212a5ccaa,2025-02-08 04:40:48,USA,55,Android,Female,0
13f02148-744c-4d41-b923-d62a3221982e,2024-11-23 10:10:01,USA,54,iOS,Male,0
bf3f01fb-38ca-43ed-8db8-767bb377bf3b,2024-11-13 22:48:16,UK,34,Android,Male,0
1895f6fe-1895-4a2d-a545-bca6c245fba1,2025-01-11 19:36:26,USA,30,iOS,Other,0
d5c92ee7-13b3-4e7d-b0ac-2c7a4e006adc,2025-02-23 00:19:38,India,47,Android,Female,0
16387761-432e-4b80-8e5e-c020f925915d,2025-03-09 13:46:53,India,36,iOS,Male,0
1c7f2fda-2959-442d-b584-8ca59589ea75,2025-05-15 12:24:10,USA,16,iOS,Female,0
fb8c4593-b6af-4348-b415-b662b6f609e4,2024-12-31 05:24:46,Germany,21,Android,Male,0
866d4c56-0873-4a40-ae2f-36af1739867e,2025-03-04 17:27:22,India,42,iOS,Male,0
a6a60d60-70ae-480a-a3a7-3dd8a6a74eea,2025-04-24 00:10:58,Germany,38,iOS,Male,0
033e301c-077c-4b1d-9cd9-fe8cab982c08,2025-01-21 15:52:15,India,46,Desktop,Male,0
ff151a80-6827-4a95-a74a-4b19fca5c343,2025-05-23 00:42:52,USA,27,Desktop,Female,0
2d479b07-f684-4fec-8012-da2fd0ab34db,2025-02-16 01:14:16,Germany,36,Desktop,Female,0
3f68d5e9-24f9-4aea-a5ee-071f823fe052,2024-11-24 01:06:14,USA,17,Android,Male,0
84de8d94-1ec1-4008-9c13-2699e4716fe2,2024-12-29 08:27:57,Brazil,20,Android,Female,0
e4028dbf-19b5-4976-b494-f58c2624fd8f,2025-02-28 15:51:00,India,24,Desktop,Female,0
42e238e7-b9be-455c-85a6-aa9721e6792c,2025-05-23 11:33:40,Germany,35,Android,Male,0
849a1215-8fc7-4b6f-ab8a-84f40e249d6a,2024-12-08 21:55:13,India,33,Android,Female,0
1636082d-5f79-4735-aef3-4ff988692955,2025-04-02 11:50:34,UK,37,iOS,Female,0
690a9212-42d3-4f31-903f-c15ba9d2eb50,2025-05-18 14:27:11,India,23,Android,Female,0
08a2f930-dc36-4a1d-a9b4-7aa605b83136,2025-05-01 08:27:11,UK,49,iOS,Female,0
9226d83f-8ecf-44bc-9b10-a2ef6d25fb3f,2025-02-21 03:54:35,USA,24,iOS,Male,0
847d97a9-028f-419e-b62b-cd1732c96663,2025-05-16 21:01:15,Germany,22,iOS,Male,0
a036a834-1003-4119-842a-1bc15f980fd6,2024-12-29 10:36:02,USA,45,Android,Female,0
83300fac-dc0c-4ca3-a796-bfa553852b51,2025-04-06 22:29:48,UK,33,Android,Female,0
3ac37a56-33e9-4dac-a697-149cc5b15269,2025-05-31 01:05:14,India,42,Android,Male,0
750b8473-c44e-4550-a93f-64b7cfc84e27,2024-11-19 19:31:55,India,31,Android,Male,0
4e3e1571-8a71-4be3-9795-4e13037f9d7b,2025-02-21 19:03:42,USA,36,Android,Female,0
c28a71e8-e9bb-4462-b481-3ef47c389043,2025-01-15 05:50:46,India,20,Android,Male,0
a366dc8e-3a64-48f2-893a-de10d9581b25,2024-12-05 17:21:23,India,44,iOS,Male,0
34742bd3-afc8-4c2f-9f74-48c9ba142b9d,2025-01-08 18:05:48,UK,52,iOS,Male,1
708f9640-dfc7-4f08-a4cf-1c8e9fbf44be,2025-03-17 03:38:38,UK,58,iOS,Male,0
f3ba469b-a982-4574-87e6-0c319397eb95,2025-05-11 01:14:28,USA,37,iOS,Male,0
e7f0388c-4de1-484e-b68e-178dd2894962,2025-01-04 14:55:38,UK,29,Android,Female,0
ea063fa7-bedd-4df1-a5ca-5fa0a90da719,2025-03-31 19:04:26,USA,34,iOS,Male,0
dd5eb03f-6785-4586-b6e4-94d854e069e1,2025-01-15 10:08:55,India,50,iOS,Other,0
f8184fbd-35bd-4a78-83bb-4839f2bbbcb1,2024-12-03 12:57:17,Germany,39,Android,Female,0
acc15215-6af3-43e5-826e-bd09fea16802,2025-02-26 21:28:18,Brazil,57,iOS,Female,0
541b42e0-54e6-4f7e-a1fe-e57dde4460a1,2025-04-02 06:17:14,UK,21,Android,Female,0
e2ec3fb1-73d5-4134-a8e8-bca37261fd60,2025-04-24 22:09:14,India,18,Android,Female,1
1b61dc80-6eb8-4e6f-bcf2-7f2aed8411e7,2025-03-31 06:00:51,Brazil,49,Desktop,Male,0
6bf40b9a-d957-4221-b6c3-55a6f1c44b58,2024-12-01 22:03:20,India,17,Desktop,Male,0
1b0480cc-f976-48ff-b42d-74d1d701ab8a,2025-03-05 13:39:20,India,30,iOS,Male,0
88ca0b1c-96cc-46ba-95a9-fb154c0d1255,2025-03-06 06:30:23,India,52,iOS,Male,0
722a18f8-9af0-43ba-845c-88108ae5e452,2024-12-12 20:04:35,UK,30,Desktop,Female,0
ca18343b-e071-43f5-8114-b0ba2c807ac1,2025-05-31 13:34:58,Germany,47,Desktop,Other,0
bcd39d3c-4d1d-4e7b-b191-070bae8614ba,2025-01-27 06:29:06,Germany,36,Android,Male,1
6d03e874-f9c7-41f2-a2ef-a03319740b6e,2025-01-23 03:59:25,USA,32,iOS,Female,0
39cee5b3-43cd-44a0-8e95-8dc058f5a5d4,2024-12-19 16:53:04,USA,49,Android,Female,0
9f8058fc-4e92-48bf-a9b2-6f553f82f97a,2025-01-16 21:49:10,India,47,Android,Male,0
14b8899b-4b91-46e8-9b82-5ee37e7ccf03,2025-03-18 06:54:49,India,38,Android,Female,0
f5029057-5036-4b3a-b875-55a107b16172,2025-03-15 19:17:41,USA,50,iOS,Female,0
c834b397-b640-4578-89fb-084c62824f4d,2025-03-09 22:11:50,Germany,52,iOS,Male,0
f9b33967-90ce-422c-8acc-916eceaf2ccb,2025-02-26 10:10:51,USA,58,Desktop,Female,0
f98c86f9-79e4-4263-9c1c-78ba5be123d0,2025-04-02 18:57:22,India,56,Android,Female,0
4d5b9fde-a542-4a74-bc2e-852e397d0bb5,2024-12-20 05:13:55,India,52,iOS,Female,0
76deadf8-faad-4e45-9d4c-62cbc5d6ef36,2025-03-29 13:25:23,India,48,Android,Female,0
92990eab-de40-44f5-bdf4-f72cf7bcad53,2025-01-07 19:32:39,USA,40,Android,Female,0
ce07a797-fe0b-4292-bb31-7e7add246139,2024-11-18 00:12:53,UK,52,Desktop,Male,0
467f94b5-e404-418b-a5fc-0e24a2b7df31,2025-01-05 04:27:40,Brazil,55,Android,Female,0
b282660d-ef1c-4857-8595-40eb8bc96143,2025-03-02 07:00:13,Germany,36,iOS,Female,0
1c16a08c-f12b-44b8-b869-af2fd78e67c6,2025-04-06 20:44:39,USA,53,Android,Female,0
2c801eb6-e958-449f-9b6b-d5e760e80fbd,2025-05-20 07:35:11,USA,55,Android,Female,1
aa73b786-d93c-418b-9d57-cc370ef35b75,2025-04-22 00:04:01,India,49,iOS,Female,0
beac198f-9625-4b14-9b62-00a8e79407d9,2025-03-25 03:56:52,UK,34,Android,Male,0
01166f9a-006e-4684-9a04-a03d945f26c1,2025-01-15 07:32:30,Germany,42,Android,Other,1
eb3ca5b6-c900-4868-a3f7-5b663e9e047f,2024-12-22 18:36:13,India,24,Android,Female,0
3dcff35d-ea5b-4459-be71-e192746e631a,2025-02-05 14:45:12,USA,20,iOS,Male,0
96e483fa-e984-48bb-99fb-bf7addb8961f,2025-01-12 00:33:22,USA,20,Desktop,Female,0
c9d1ae73-0556-43cf-9de4-d96c0676140b,2025-05-27 11:52:07,Brazil,40,iOS,Female,0
6e8ba9bc-359a-415f-9021-ab53241cac39,2025-02-06 20:55:37,UK,41,Desktop,Male,0
a5741b0b-f594-4849-a8be-5bfd78df1b55,2025-01-25 04:10:18,Brazil,34,iOS,Female,0
0e7ee10e-52f6-400c-800b-96e0f08988ed,2024-12-27 06:14:49,USA,45,Desktop,Female,0
25f26840-25d6-4123-b83e-bacd280bbb16,2025-04-24 01:56:56,India,51,iOS,Female,1
9bed4af4-f4b0-4592-94f8-6c049cf91e79,2025-05-10 20:05:25,India,31,iOS,Male,0
4cf8a128-1732-44f4-bbe6-638eae876b45,2024-12-12 16:06:09,India,22,Android,Female,1
d7b88342-a7d8-4d31-b82e-6f9d5ff2281d,2024-12-28 06:28:14,India,33,iOS,Female,0
7db6bb8f-7395-4a55-bcb4-c18ab4535cf5,2025-01-02 23:10:20,Germany,36,Android,Other,0
d471afc6-ed7c-4255-867d-63f440fb9770,2024-11-19 17:59:15,Germany,46,Android,Female,0
e9f7848b-27bd-49e2-9931-52690832a82b,2025-05-18 05:26:01,India,16,Desktop,Female,0
974a9a36-6481-4597-bd9a-9772b2c4948c,2025-03-28 05:33:05,Germany,18,Android,Male,0
39c87de8-114f-4cfa-83cc-f50f115ca566,2025-03-14 00:04:30,India,46,Desktop,Female,1
d5957021-5d29-4f79-bb12-2745136aebff,2025-04-02 19:23:02,USA,40,iOS,Male,0
ec82bc00-3506-4893-927b-a3752e2f58cd,2025-01-05 23:42:15,India,23,Android,Male,0
c9dd3bfa-883d-4e03-af99-e23565bf15cd,2025-05-03 15:09:35,USA,16,iOS,Male,0
98923ed5-c36e-4fd4-a778-e2e8d01b3a80,2025-03-25 20:05:30,India,22,iOS,Female,0
f10d6896-b0e5-439b-b91e-0d08e233ec0b,2025-01-18 21:05:13,USA,22,Android,Male,1
6b09e5b0-c609-47d9-9be1-f27526fd6933,2025-03-11 07:51:47,USA,23,iOS,Male,0
2d88b3af-a40f-4ccf-9f26-239bc50d6b06,2024-11-24 04:03:29,UK,34,iOS,Male,0
f5574231-c73c-4f35-9627-f78a6802f05f,2024-12-29 01:24:11,India,32,Android,Female,0
dc1284df-53b2-4e75-9bd9-61a8782e019f,2025-02-07 08:31:31,India,26,Android,Female,1
bed5b00c-669c-4ec3-a2e2-fb7fb2b25981,2025-01-01 23:42:21,India,56,Android,Male,0
3b20ee4d-7718-4321-9042-385efb4eb22e,2025-01-07 06:53:06,Brazil,26,Android,Female,0
f3b87f9c-4e82-4589-b762-70e03aa108c4,2025-02-08 23:49:36,India,53,Android,Male,0
e86a8e77-297c-4c8e-9a08-543d0b614784,2025-03-12 09:26:22,Germany,56,iOS,Male,1
51c6f7bb-704f-4ce7-a49e-161eaa6594d7,2024-12-31 16:17:32,USA,17,Android,Male,0
86a44397-1798-4162-b3e0-5694e605c1c3,2025-02-02 11:51:35,USA,19,Desktop,Male,0
30ada131-ad7a-4726-8a12-faeea94aeba9,2025-01-02 13:43:19,Brazil,43,Android,Female,0
67e674c0-8718-49a6-965a-71c16e3b25c8,2024-12-13 12:39:04,India,48,Android,Male,0
97e303c9-a709-49f4-8a9e-34de21f9eca3,2025-04-26 23:28:12,India,26,iOS,Female,0
5be60589-77f9-41aa-9e04-a33d9de229e9,2024-12-26 09:19:34,USA,18,Desktop,Other,0
58bf6c5d-f034-410d-81d7-e4b3eaf76b07,2024-12-13 04:32:43,Brazil,55,iOS,Male,0
3cc56d25-a2e3-4a82-8cd1-e7d458b53dd0,2024-11-20 07:17:18,India,20,Android,Male,0
486ac5ba-6d61-41e5-b5d6-0863f622b4be,2025-05-20 01:34:57,India,36,Desktop,Female,0
f0dfda19-e1db-4a9e-9d78-002c49acf998,2025-04-29 11:31:04,UK,37,Android,Male,1
5f92a827-68cc-42e2-81e8-925648cecee0,2024-11-29 12:17:11,India,52,Android,Male,0
d1e7ab01-8ebd-446d-bdb7-db2113b147de,2025-01-28 06:07:26,Germany,26,Android,Male,0
bd084659-b61b-4b65-9091-bf80faf923ab,2024-12-24 20:55:51,Germany,59,iOS,Female,0
74d4792d-f02c-4ec0-bad0-8e910524e490,2024-11-25 17:39:00,India,37,Android,Female,0
e6995b34-a9ac-4fea-b536-24fd359c953d,2025-05-31 09:58:22,India,56,iOS,Male,0
911391f6-ac45-4ee9-add2-bc2e7822220b,2024-12-06 00:23:31,India,28,iOS,Male,0
c2288401-6d8d-4177-9369-d8dd82ce6ba2,2025-05-14 04:09:51,Brazil,18,Desktop,Male,0
d6f37199-08f4-4a01-bd92-55fab669d014,2024-12-29 04:26:07,Brazil,28,Android,Male,0
b6209f95-c3e1-4046-a90c-2ba1a80e3f67,2025-02-19 06:14:49,Germany,43,Android,Female,0
012dd4fc-f38c-4c0b-9339-0539bce4e0ad,2024-11-29 19:24:46,UK,26,Android,Female,0
d8cf1a8c-0d30-4b90-a0d4-8162b45aab0e,2024-12-08 17:28:12,Brazil,26,Android,Male,0
128104ba-b009-487e-aed8-bbdaa6e0cd94,2025-03-10 03:32:33,India,36,iOS,Male,0
d8a0f70f-28e8-4bf5-9eba-7d361b4f4072,2024-11-16 23:44:44,India,36,iOS,Male,1
c20dea59-8532-4697-afa8-dbc9a5343b26,2024-12-20 11:28:43,Germany,22,iOS,Male,0
17a0073e-e143-4a36-b02d-a1cf519da2cc,2024-12-31 01:50:22,India,32,iOS,Female,0
ac084c07-1708-4021-b425-72f19ef045f2,2025-01-31 18:28:40,India,29,Desktop,Male,0
bdeaabd1-3ca7-4cb6-96ad-d61c145dde4e,2025-01-29 16:21:46,Germany,48,Android,Male,0
2e894897-44c6-46b6-a4ab-86e63018ad4b,2025-01-23 18:17:29,USA,26,Desktop,Male,0
14e0c458-76be-440f-95fe-cb4e319d6616,2025-03-29 12:31:52,UK,28,Android,Female,0
de904b9c-47a7-4d57-acb9-1a7981e10f9c,2024-11-24 08:42:53,Brazil,16,iOS,Female,0
